,Year,Country,Happiness Score,GDP per capita,Social support,Healthy life expectancy,Freedom,Generosity,Family,Perceptions of corruption
481,2019,Luxembourg,7.09,1.609,1.479,1.012,0.526,0.194,0.0,0.316
482,2019,United Kingdom,7.054,1.333,1.538,0.996,0.45,0.348,0.0,0.278
483,2019,Ireland,7.021,1.499,1.553,0.999,0.516,0.298,0.0,0.31
476,2019,Canada,7.278,1.365,1.505,1.039,0.584,0.285,0.0,0.308
504,2019,Bahrain,6.199,1.362,1.368,0.871,0.536,0.255,0.0,0.11
505,2019,Slovakia,6.198,1.246,1.504,0.881,0.334,0.121,0.0,0.014
506,2019,Trinidad & Tobago,6.192,1.231,1.477,0.713,0.489,0.185,0.0,0.016
527,2019,Kazakhstan,5.809,1.173,1.508,0.729,0.41,0.146,0.0,0.096
528,2019,Bolivia,5.779,0.776,1.209,0.706,0.511,0.137,0.0,0.064
529,2019,Hungary,5.758,1.201,1.41,0.828,0.199,0.081,0.0,0.02
530,2019,Paraguay,5.743,0.855,1.475,0.777,0.514,0.184,0.0,0.08
531,2019,Northern Cyprus,5.718,1.263,1.252,1.042,0.417,0.191,0.0,0.162
532,2019,Peru,5.697,0.96,1.274,0.854,0.455,0.083,0.0,0.027
533,2019,Portugal,5.693,1.221,1.431,0.999,0.508,0.047,0.0,0.025
526,2019,Honduras,5.86,0.642,1.236,0.828,0.507,0.246,0.0,0.078
534,2019,Pakistan,5.653,0.677,0.886,0.535,0.313,0.22,0.0,0.098
536,2019,Philippines,5.631,0.807,1.293,0.657,0.558,0.117,0.0,0.107
537,2019,Serbia,5.603,1.004,1.383,0.854,0.282,0.137,0.0,0.039
538,2019,Moldova,5.529,0.685,1.328,0.739,0.245,0.181,0.0,0.0
539,2019,Libya,5.525,1.044,1.303,0.673,0.416,0.133,0.0,0.152
540,2019,Montenegro,5.523,1.051,1.361,0.871,0.197,0.142,0.0,0.08
541,2019,Tajikistan,5.467,0.493,1.098,0.718,0.389,0.23,0.0,0.144
542,2019,Croatia,5.432,1.155,1.266,0.914,0.296,0.119,0.0,0.022
535,2019,Russia,5.648,1.183,1.452,0.726,0.334,0.082,0.0,0.031
544,2019,Dominican Republic,5.425,1.015,1.401,0.779,0.497,0.113,0.0,0.101
525,2019,Japan,5.886,1.327,1.419,1.088,0.445,0.069,0.0,0.14
523,2019,Jamaica,5.89,0.831,1.478,0.831,0.49,0.107,0.0,0.028
507,2019,Poland,6.182,1.206,1.438,0.884,0.483,0.117,0.0,0.05
508,2019,Uzbekistan,6.174,0.745,1.529,0.756,0.631,0.322,0.0,0.24
509,2019,Lithuania,6.149,1.238,1.515,0.818,0.291,0.043,0.0,0.042
510,2019,Colombia,6.125,0.985,1.41,0.841,0.47,0.099,0.0,0.034
511,2019,Slovenia,6.118,1.258,1.523,0.953,0.564,0.144,0.0,0.057
512,2019,Nicaragua,6.105,0.694,1.325,0.835,0.435,0.2,0.0,0.127
513,2019,Kosovo,6.1,0.882,1.232,0.758,0.489,0.262,0.0,0.006
524,2019,Mauritius,5.888,1.12,1.402,0.798,0.498,0.215,0.0,0.06
514,2019,Argentina,6.086,1.092,1.432,0.881,0.471,0.066,0.0,0.05
516,2019,Cyprus,6.046,1.263,1.223,1.042,0.406,0.19,0.0,0.041
517,2019,Ecuador,6.028,0.912,1.312,0.868,0.498,0.126,0.0,0.087
518,2019,Kuwait,6.021,1.5,1.319,0.808,0.493,0.142,0.0,0.097
519,2019,Thailand,6.008,1.05,1.409,0.828,0.557,0.359,0.0,0.028
520,2019,Latvia,5.94,1.187,1.465,0.812,0.264,0.075,0.0,0.064
521,2019,South Korea,5.895,1.301,1.219,1.036,0.159,0.175,0.0,0.056
522,2019,Estonia,5.893,1.237,1.528,0.874,0.495,0.103,0.0,0.161
515,2019,Romania,6.07,1.162,1.232,0.825,0.462,0.083,0.0,0.005
623,2019,South Sudan,2.853,0.306,0.575,0.295,0.01,0.202,0.0,0.091
